id,num,stem,category,tier,era,stars,star_src,paper_hex,paper_L,ink_hex,ink_L,L1,L10,L50,L90,L99,L_range_1_99,value_range_pal8,chroma,paper_grain_sigma,wash_within_sigma,wash_within_sigma_p90,fill_tone_iqr,wash_n,paper_grain_n,stroke_p25,stroke_p50,stroke_p75,stroke_p90,stroke_p99,stroke_ratio_p90_p25,built_share_frame,dense_share_in_core,open_share_in_core,center_edge_ratio,blue_excess_gt18,green_excess,chroma_prevarm,pr_ink_L,pr_wash_within_sigma,pr_paper_grain_sigma,pr_fill_tone_iqr,pr_stroke_ratio_p90_p25,register_index,paper_warmth_RmB,ink_warmth_RmB
hf103,103,hf103-metropolis-rings,metropolis,metropolis,HF-2,2,calib,#FAF0DF,240.8,#4A382F,60.2,74.3,112.0,201.4,235.5,240.6,166.3,124,43.3,1.95,3.46,4.98,32.5,1001,4138,3.0,5.0,8.0,12.0,33.0,4.0,0.637,0.793,0.041,,0.0,0.022,43.2,0.17252396166134187,0.8541666666666666,0.7794612794612794,0.8285256410256411,0.5143769968051118,63.0,27,27
hf104,104,hf104-metropolis-caravan,metropolis,metropolis,HF-2,0,calib,#FAEDD9,238.4,#3B2E26,49.4,63.9,111.3,198.9,234.2,238.3,174.4,118,48.1,2.01,3.36,4.99,28.6,1021,5010,4.0,6.0,8.0,16.0,42.0,4.0,0.612,0.92,0.032,4.05,0.0,0.058,48.1,0.36741214057507987,0.8125,0.8148148148148148,0.782051282051282,0.5143769968051118,65.8,33,21
hf105,105,hf105-metropolis-ribbon,metropolis,metropolis,HF-2,0,calib,#FAF1DF,241.6,#4E392E,62.1,74.2,110.3,220.6,238.3,241.5,167.3,120,42.9,1.78,3.58,5.23,40.6,1037,5904,5.0,7.0,12.0,21.0,45.0,4.2,0.522,0.544,0.249,,0.0,0.13,42.8,0.1357827476038339,0.8798076923076923,0.6818181818181818,0.8894230769230769,0.5782747603833865,63.3,27,32
hf110,110,hf110-castle-curtain-zoom,zoom,-,HF-2,1,calib,#FBF2DF,242.4,#1E1611,23.6,37.0,108.4,233.8,240.4,242.2,205.2,153,33.3,1.62,3.02,5.07,18.4,503,8339,3.0,4.0,6.0,12.0,70.0,4.0,0.347,0.363,0.292,,0.0,0.001,33.2,0.8386581469648562,0.6458333333333334,0.5673400673400674,0.5496794871794872,0.5143769968051118,62.3,28,13
hf111,111,hf111-motte-bailey-plan,zoom,-,HF-2,1,calib,#F9EAD4,236.0,#382F26,48.6,66.0,114.2,201.0,228.0,235.9,169.9,124,49.0,2.68,3.96,5.23,14.6,1024,6431,3.0,5.0,9.0,16.0,50.0,5.33,0.456,0.706,0.084,4.09,0.0,0.324,49.0,0.39616613418530355,0.9583333333333334,0.9747474747474747,0.42467948717948717,0.8402555910543131,71.9,37,18
hf112,112,hf112-hill-hachure-study,specimen,-,HF-2,2,calib,#FBF0DE,240.9,#3D261B,43.8,73.9,142.7,213.4,237.1,240.6,166.7,109,42.0,1.99,3.27,4.61,9.5,854,4369,3.0,4.0,7.0,11.0,37.0,3.67,0.558,0.698,0.065,,0.0,0.055,42.0,0.5031948881789137,0.7644230769230769,0.797979797979798,0.1971153846153846,0.35782747603833864,52.4,29,34
hf113,113,hf113-crag-cliff-study,specimen,-,HF-2,1,calib,#FCF1E5,242.9,#100404,7.8,21.6,139.0,232.8,241.1,242.8,221.2,125,31.7,1.17,2.25,3.68,12.9,465,8520,4.0,7.0,13.0,22.0,57.0,5.5,0.406,0.454,0.24,,0.0,0.0,31.6,0.9568690095846646,0.34775641025641024,0.28619528619528617,0.33974358974358976,0.8578274760383386,55.8,23,12
hf114,114,hf114-forest-canopy-study,specimen,-,HF-2,1,calib,#FCF5E7,245.3,#1F100B,19.7,27.1,91.9,188.7,243.6,245.2,218.1,156,33.5,1.02,2.46,3.59,12.0,2555,4984,5.0,7.0,13.0,23.0,57.0,4.6,0.591,0.713,0.122,4.4,0.0,0.381,33.3,0.8833865814696485,0.4182692307692308,0.2053872053872054,0.29967948717948717,0.694888178913738,50.0,21,20
hf115,115,hf115-marsh-reed-study,specimen,-,HF-2,2,calib,#F9EBDB,237.4,#2D221C,36.6,57.7,123.5,202.6,229.8,237.2,179.5,114,33.9,2.38,3.34,4.88,15.7,1139,5902,4.0,6.0,8.0,13.0,42.0,3.25,0.509,0.609,0.002,,0.0,0.062,33.7,0.645367412140575,0.7996794871794872,0.9343434343434344,0.47115384615384615,0.18210862619808307,60.7,30,17
hf116,116,hf116-terrace-study,specimen,-,HF-2,1,calib,#FBF3E3,243.9,#45251A,45.3,64.1,149.9,213.1,241.2,243.8,179.7,107,44.3,1.42,3.03,4.51,17.0,3076,4676,4.0,6.0,10.0,19.0,49.0,4.75,0.539,0.856,0.019,2.53,0.0,0.223,44.3,0.46805111821086265,0.6506410256410257,0.46296296296296297,0.5176282051282052,0.7539936102236422,57.1,24,43
hf120,120,hf120-burgage-frontage-zoom,zoom,-,HF-2,2,calib,#F9EFDE,240.2,#27120E,24.0,41.1,146.0,214.8,236.5,240.1,199.0,112,39.5,2.14,2.81,4.32,29.6,3086,5667,2.0,4.0,7.0,13.0,39.0,6.5,0.311,0.388,0.169,1.66,0.0,0.004,39.4,0.8274760383386581,0.5464743589743589,0.867003367003367,0.8141025641025641,0.9424920127795527,80.0,27,25
hf121,121,hf121-demoted-town,town,town,HF-2,0,calib,#FAEFE0,240.2,#080606,6.7,42.6,116.4,219.4,236.6,240.0,197.4,137,39.2,2.0,2.98,4.42,19.1,1007,6695,4.0,6.0,10.0,18.0,60.0,4.5,0.438,0.609,0.069,2.69,0.0,0.11,39.1,0.9696485623003195,0.6217948717948718,0.8080808080808081,0.5785256410256411,0.6725239616613419,73.0,26,2
hf122,122,hf122-quay-basin-zoom,zoom,-,HF-2,1,calib,#FCF6EB,246.7,#241713,26.2,50.3,137.5,236.3,244.8,246.5,196.2,128,27.1,1.38,3.1,4.49,14.6,2569,7285,3.0,5.0,8.0,24.0,61.0,8.0,0.27,0.299,0.235,,0.0,0.0,26.7,0.7987220447284344,0.6826923076923077,0.4225589225589226,0.42467948717948717,0.9776357827476039,66.1,17,17
hf123,123,hf123-wall-seam-zoom,zoom,-,HF-2,0,calib,#FBF1E3,242.5,#42352E,55.8,73.4,118.1,199.1,239.6,242.4,169.0,125,43.3,1.69,3.17,4.78,36.8,2234,4529,3.0,4.0,7.0,12.0,41.0,4.0,0.563,0.607,0.188,,0.0,0.09,43.2,0.23642172523961658,0.719551282051282,0.622895622895623,0.8573717948717948,0.5143769968051118,59.0,24,20
hf124,124,hf124-wall-seam-plan,zoom,-,HF-2,1,calib,#FAF3E4,243.4,#3F2824,46.2,61.0,124.6,191.0,241.2,243.3,182.3,121,36.2,1.27,3.54,4.73,16.0,3626,5275,3.0,6.0,11.0,19.0,48.0,6.33,0.298,0.322,0.021,,0.0,0.024,36.0,0.45527156549520764,0.875,0.3720538720538721,0.4775641025641026,0.9345047923322684,62.3,22,27
hf125,125,hf125-village-oasis,village,village,HF-3,0,calib,#FCF6E9,246.6,#452C27,51.3,67.3,136.4,239.7,245.0,246.4,179.1,118,31.0,1.34,1.59,2.56,12.9,1189,8783,5.0,8.0,13.0,26.0,58.0,5.2,0.326,0.428,0.339,5.29,0.0,0.053,30.8,0.33706070287539935,0.17307692307692307,0.4006734006734007,0.33974358974358976,0.805111821086262,41.1,19,30
hf126,126,hf126-village-terrace,village,village,HF-3,0,calib,#F9EBD7,236.7,#351415,29.8,48.3,100.9,198.6,230.6,236.5,188.2,130,46.5,2.32,3.7,5.03,19.8,1585,3542,4.0,5.0,8.0,17.0,58.0,4.25,0.789,0.807,0.064,,0.0,0.139,46.4,0.755591054313099,0.9086538461538461,0.9208754208754208,0.6009615384615384,0.6054313099041534,75.8,34,32
hf127,127,hf127-village-marsh,village,village,HF-3,0,calib,#FCF1DC,241.6,#1F0F0E,19.9,36.3,122.0,206.0,235.1,241.2,204.9,129,50.7,1.86,2.85,4.07,10.3,4780,2663,4.0,6.0,10.0,16.0,63.0,4.0,0.366,0.51,0.065,4.7,0.0,0.491,50.4,0.8753993610223643,0.5608974358974359,0.7441077441077442,0.23557692307692307,0.5143769968051118,58.6,32,17
hf128,128,hf128-village-steppe,village,village,HF-3,0,calib,#F9ECDB,237.9,#270D09,20.3,33.3,151.4,215.4,232.6,237.8,204.5,119,50.5,2.16,3.37,4.68,7.2,166,10488,7.0,12.0,20.0,31.0,62.0,4.43,0.172,0.204,0.365,,0.0,0.249,50.4,0.8674121405750799,0.8205128205128205,0.8737373737373737,0.12980769230769232,0.6565495207667732,67.0,30,30
hf129,129,hf129-town-caravan,town,town,HF-3,0,calib,#FBF3E3,243.6,#41332E,54.2,72.2,116.7,226.3,239.9,243.5,171.3,123,39.1,1.93,3.08,4.08,11.6,1788,6603,5.0,7.0,10.0,20.0,45.0,4.0,0.513,0.708,0.138,1.76,0.0,0.037,39.1,0.2619808306709265,0.6714743589743589,0.7760942760942761,0.27884615384615385,0.5143769968051118,50.1,24,19
hf130,130,hf130-town-terrace,town,town,HF-3,0,calib,#FCF1E1,242.6,#080302,4.3,24.9,101.6,222.6,239.7,242.4,217.5,139,38.1,1.55,3.48,4.93,20.0,1113,5515,3.0,6.0,12.0,23.0,60.0,7.67,0.794,0.795,0.039,,0.0,0.035,37.7,0.9760383386581469,0.8589743589743589,0.5269360269360269,0.6137820512820513,0.9696485623003195,78.9,27,6
hf131,131,hf131-town-fjord,town,town,HF-3,0,calib,#FAEAD2,236.1,#281510,26.1,43.3,84.1,145.4,228.0,235.9,192.6,144,39.3,2.43,3.32,4.59,29.6,2829,3601,4.0,6.0,9.0,15.0,41.0,3.75,0.578,0.682,0.076,,0.066,0.266,39.1,0.8035143769968052,0.7900641025641025,0.9444444444444444,0.8141025641025641,0.42012779552715657,75.4,40,24
hf132,132,hf132-town-stilt,town,town,HF-3,0,calib,#FCF4E4,244.3,#4A372D,59.5,75.4,122.8,217.6,239.6,244.3,168.9,115,38.8,0.91,2.57,4.3,17.0,1793,2456,4.0,6.0,10.0,17.0,52.0,4.25,0.65,0.781,0.051,4.07,0.0,0.086,38.7,0.19009584664536738,0.46634615384615385,0.15993265993265993,0.5176282051282052,0.6054313099041534,38.8,24,29
hf133,133,hf133-city-harbor-plan,city,city,HF-3,0,calib,#FCF5E9,246.0,#523933,63.5,77.1,124.9,218.0,243.6,245.7,168.6,118,31.0,1.17,2.25,3.27,15.5,4459,4470,6.0,8.0,12.0,22.0,59.0,3.67,0.402,0.539,0.225,,0.203,0.024,30.7,0.1230031948881789,0.34775641025641024,0.28619528619528617,0.4567307692307692,0.35782747603833864,31.4,19,31
hf134,134,hf134-city-delta,city,city,HF-3,0,calib,#FCF6E6,245.8,#2E1B16,32.5,50.7,118.6,236.9,244.3,245.7,195.0,133,33.7,0.78,2.5,4.66,23.0,283,6977,4.0,6.0,10.0,29.0,70.0,7.25,0.548,0.685,0.031,3.81,0.0,0.025,33.2,0.7012779552715656,0.4375,0.07407407407407407,0.6762820512820513,0.9584664536741214,57.0,22,24
hf135,135,hf135-city-desert,city,city,HF-3,0,calib,#FCF5E8,245.7,#533D34,66.4,84.7,137.1,239.2,244.3,245.6,160.9,102,33.8,1.11,2.82,4.29,12.3,1609,7548,6.0,7.0,9.0,22.0,60.0,3.67,0.424,0.721,0.048,3.4,0.003,0.04,33.4,0.08945686900958472,0.5496794871794872,0.24579124579124578,0.3092948717948718,0.35782747603833864,31.0,20,31
hf136,136,hf136-city-timber,city,city,HF-3,0,calib,#FCF2E4,243.5,#1F1E1B,30.3,49.4,93.9,191.1,239.4,243.4,194.0,146,25.0,1.14,3.07,4.77,28.7,3293,3331,4.0,6.0,9.0,17.0,50.0,4.25,0.656,0.687,0.078,,0.015,0.064,24.8,0.7492012779552716,0.6666666666666666,0.26936026936026936,0.7900641025641025,0.6054313099041534,61.6,24,4
hf137,137,hf137-town-fjord-plan,town,town,HF-3,1,calib,#FCF7EA,247.1,#3A2722,44.3,60.5,145.4,236.6,245.4,247.0,186.5,112,31.5,1.04,2.14,3.86,35.0,1361,7385,6.0,9.0,14.0,24.0,59.0,4.0,0.364,0.472,0.199,3.96,0.0,0.064,31.4,0.48881789137380194,0.3060897435897436,0.21212121212121213,0.8541666666666666,0.5143769968051118,47.5,18,24
hf138,138,hf138-city-harbor-ribbon,city,city,HF-3,1,calib,#FDF7E9,247.2,#432921,48.0,68.6,135.4,241.8,245.9,247.1,178.5,121,36.2,1.19,3.5,5.05,28.8,736,9403,5.0,7.0,12.0,24.0,72.0,4.8,0.338,0.403,0.444,,0.0,0.073,35.9,0.41373801916932906,0.8669871794871795,0.30976430976430974,0.7980769230769231,0.7635782747603834,63.0,20,34
hf139,139,hf139-city-desert-clean,city,city,HF-3,1,calib,#FBEED9,239.1,#2F221D,37.3,53.3,98.9,213.9,236.0,238.9,185.6,132,45.2,2.01,2.18,3.58,16.2,2254,5542,5.0,7.0,10.0,19.0,63.0,3.8,0.563,0.786,0.057,11.12,0.0,0.022,45.1,0.6277955271565495,0.3173076923076923,0.8148148148148148,0.4855769230769231,0.4584664536741214,54.1,34,18
hf140,140,hf140-terrain-plains-openfield,terrain,-,HF-3,1,calib,#FAEEDC,239.6,#030303,3.0,66.0,126.6,202.9,234.5,239.5,173.5,97,47.8,1.76,2.56,3.97,11.9,2981,2586,5.0,6.0,10.0,17.0,53.0,3.4,0.729,0.761,0.033,,0.0,0.276,47.7,0.9792332268370607,0.4599358974358974,0.67003367003367,0.296474358974359,0.2380191693290735,52.9,30,0
hf141,141,hf141-terrain-mountain-valley,terrain,-,HF-3,0,calib,#FCF6E7,246.1,#412922,47.6,80.9,148.7,227.3,244.4,246.1,165.2,94,35.9,1.34,2.18,3.36,5.4,478,5946,4.0,6.0,8.0,13.0,32.0,3.25,0.59,0.699,0.13,,0.0,0.008,35.7,0.4313099041533547,0.3173076923076923,0.4006734006734007,0.07211538461538461,0.18210862619808307,28.1,21,31
hf142,142,hf142-terrain-hills-ridgeway,terrain,-,HF-3,2,calib,#FCF4E9,245.3,#523C34,65.7,87.4,140.0,219.2,243.1,245.1,157.7,102,37.2,1.37,2.88,5.01,29.5,1884,5185,4.0,5.0,7.0,12.0,34.0,3.0,0.442,0.451,0.088,,0.0,0.194,37.0,0.10383386581469645,0.5801282051282052,0.41414141414141414,0.8076923076923077,0.10223642172523961,40.2,19,30
hf143,143,hf143-terrain-rivervalley-terraces,terrain,-,HF-3,1,calib,#FBECD7,238.1,#40362D,56.1,79.1,131.2,194.7,226.3,238.1,159.0,96,49.9,,2.76,4.45,26.5,6357,0,3.0,5.0,8.0,13.0,35.0,4.33,0.617,0.6,0.012,,0.0,0.271,49.8,0.23162939297124596,0.530448717948718,,0.7516025641025641,0.6357827476038339,53.7,36,19
hf144,144,hf144-terrain-coastal-cliffs,terrain,-,HF-3,0,calib,#FDF7EA,247.1,#261611,26.0,46.7,140.4,239.6,245.5,247.0,200.3,111,29.2,1.06,1.04,2.02,8.4,153,8916,5.0,8.0,12.0,21.0,48.0,4.2,0.335,0.41,0.236,7.19,0.0,0.003,28.9,0.8083067092651757,0.07371794871794872,0.22053872053872053,0.17147435897435898,0.5782747603833865,37.0,19,21
hf145,145,hf145-terrain-desert-wadi,terrain,-,HF-3,1,calib,#FCF3E5,244.2,#51372E,61.5,86.3,149.3,232.3,242.3,244.0,157.7,93,36.5,1.56,2.21,3.62,16.5,989,7587,5.0,7.0,9.0,14.0,31.0,2.8,0.358,0.453,0.276,2.2,0.0,0.024,36.4,0.15175718849840258,0.328525641025641,0.5353535353535354,0.5016025641025641,0.06070287539936102,31.6,23,35
hf146,146,hf146-terrain-marsh-levels,terrain,-,HF-3,2,calib,#FBEDD9,238.8,#332B24,44.4,64.5,125.1,207.3,235.3,238.6,174.1,110,41.3,2.1,3.24,4.49,14.5,1900,4645,3.0,5.0,8.0,12.0,31.0,4.0,0.606,0.622,0.001,,0.0,0.151,41.1,0.4824281150159745,0.7548076923076923,0.8552188552188552,0.4150641025641026,0.5143769968051118,60.4,34,15
hf147,147,hf147-terrain-forest-assarts,terrain,-,HF-3,2,calib,#FBECD3,237.5,#2D2219,36.2,49.6,89.4,180.4,231.8,237.4,187.8,137,48.0,1.63,3.18,5.04,19.5,1445,2916,4.0,6.0,9.0,15.0,39.0,3.75,0.791,0.82,0.004,,0.0,0.361,47.7,0.6629392971246006,0.7291666666666666,0.5774410774410774,0.5913461538461539,0.42012779552715657,59.6,40,20
hf148,148,hf148-terrain-gorge,terrain,-,HF-3,1,calib,#FAF0E1,241.5,#120B10,13.9,26.9,78.0,205.4,237.6,241.3,214.4,171,34.0,1.47,2.68,4.69,27.0,4191,16,3.0,6.0,9.0,16.0,52.0,5.33,0.502,0.589,0.041,,0.0,0.055,34.0,0.9249201277955271,0.4967948717948718,0.4898989898989899,0.7612179487179487,0.8402555910543131,70.3,25,2
hf149,149,hf149-terrain-glen,terrain,-,HF-3,1,calib,#FBF0DE,241.0,#392924,45.2,71.2,145.1,210.8,236.8,240.7,169.5,99,36.0,2.31,3.83,5.06,28.4,1339,4594,3.0,4.0,6.0,10.0,28.0,3.33,0.597,0.638,0.081,,0.042,0.0,35.8,0.4712460063897763,0.9262820512820513,0.9175084175084175,0.7724358974358975,0.21405750798722045,66.0,29,21
hf150,150,hf150-terrain-steppe,terrain,-,HF-3,1,calib,#FCF0E1,241.5,#231410,24.3,51.6,161.2,231.2,239.6,241.5,189.9,100,35.3,1.53,2.23,3.23,8.6,312,8675,4.0,6.0,10.0,19.0,44.0,4.75,0.254,0.261,0.259,,0.0,0.012,35.2,0.8194888178913737,0.33653846153846156,0.5151515151515151,0.17467948717948717,0.7539936102236422,52.0,27,19
hf151,151,hf151-terrain-fjord,terrain,-,HF-3,1,calib,#FCF5E6,245.7,#3C261F,43.7,63.1,117.3,210.5,244.4,245.4,182.3,130,33.3,0.7,1.09,2.46,15.5,786,5194,4.0,5.0,8.0,13.0,32.0,3.25,0.607,0.599,0.099,,0.0,0.142,33.0,0.5111821086261981,0.08493589743589744,0.03367003367003367,0.4567307692307692,0.18210862619808307,25.4,22,29
hf155,155,hf155-trade-bridgetown,trade,town,HF-3,0,calib,#FCF6E5,246.1,#47302A,54.2,74.6,158.6,234.9,244.2,246.0,171.4,96,30.6,1.15,2.06,3.15,6.6,374,8483,6.0,8.0,10.0,19.0,52.0,3.17,0.319,0.442,0.222,2.1,0.0,0.076,30.3,0.2619808306709265,0.2900641025641026,0.27441077441077444,0.1201923076923077,0.13099041533546327,21.6,23,29
hf156,156,hf156-trade-caravanserai-road,trade,village,HF-3,1,calib,#FCF6E9,246.4,#52382C,62.5,86.9,190.5,240.9,244.9,246.3,159.4,92,31.7,1.4,2.37,3.72,13.5,835,10351,6.0,8.0,13.0,25.0,63.0,4.17,0.156,0.169,0.54,,0.0,0.001,31.5,0.13258785942492013,0.38621794871794873,0.44276094276094274,0.3733974358974359,0.5670926517571885,38.0,19,38
hf157,157,hf157-trade-portage,trade,village,HF-3,2,calib,#FCF3E5,244.3,#2B2624,39.1,63.1,118.1,192.7,242.2,244.2,181.1,121,27.7,0.75,3.11,4.63,15.6,3006,5032,4.0,6.0,9.0,17.0,47.0,4.25,0.461,0.603,0.093,19.68,0.044,0.258,27.2,0.5766773162939297,0.6891025641025641,0.06565656565656566,0.46474358974358976,0.6054313099041534,48.0,23,7
hf158,158,hf158-trade-mountain-pass,trade,village,HF-3,2,calib,#FDF8F0,248.7,#3A2A24,46.4,74.6,132.1,221.8,242.5,248.6,174.0,103,38.4,1.56,2.28,3.73,7.8,511,5505,5.0,7.0,9.0,13.0,29.0,2.6,0.568,0.668,0.069,,0.0,0.008,38.2,0.45047923322683703,0.36538461538461536,0.5353535353535354,0.14903846153846154,0.022364217252396165,30.5,13,22
hf165,165,hf165-stress-siege,stressor,town,HF-3,1,calib,#FDF6E8,246.6,#33221E,38.4,43.9,124.6,241.3,245.2,246.5,202.6,148,27.6,0.9,1.38,4.35,153.0,99,8758,4.0,6.0,14.0,46.0,75.0,11.5,0.336,0.694,0.019,3.49,0.0,0.016,27.2,0.5942492012779552,0.13942307692307693,0.15151515151515152,0.9983974358974359,0.9952076677316294,57.6,21,21
hf166,166,hf166-stress-burned-quarter,stressor,town,HF-3,2,calib,#FBF4E5,244.6,#3F2C25,48.8,77.1,128.9,232.0,242.7,244.4,167.3,106,35.0,1.28,2.98,4.22,16.8,1635,6793,5.0,7.0,8.0,18.0,55.0,3.6,0.498,0.621,0.055,13.37,0.0,0.044,34.8,0.39137380191693294,0.6217948717948718,0.37542087542087543,0.5080128205128205,0.31629392971246006,44.3,22,26
hf167,167,hf167-stress-plague,stressor,town,HF-3,2,calib,#FBF1E2,242.3,#3C312A,51.6,68.3,118.7,226.4,239.1,242.1,173.8,113,39.3,1.75,2.68,3.98,13.2,1102,6447,3.0,6.0,8.0,14.0,47.0,4.67,0.509,0.825,0.019,6.93,0.0,0.058,39.2,0.3274760383386581,0.4967948717948718,0.6582491582491582,0.36217948717948717,0.7252396166134185,51.4,25,18
hf168,168,hf168-stress-flood,stressor,town,HF-3,0,calib,#FCF5E5,245.4,#462E26,52.0,75.1,151.1,224.7,243.9,245.3,170.2,96,38.0,0.93,1.98,3.11,9.0,3197,6130,6.0,7.0,11.0,20.0,52.0,3.33,0.325,0.415,0.158,2.61,0.0,0.004,37.8,0.31629392971246006,0.28205128205128205,0.1717171717171717,0.1875,0.21405750798722045,23.4,23,32
hf169,169,hf169-stress-famine,stressor,town,HF-3,0,calib,#FBF3E7,244.3,#150F0E,16.9,45.1,107.0,226.0,242.1,244.1,199.0,139,30.9,1.48,3.65,5.14,57.6,865,6366,4.0,7.0,11.0,19.0,54.0,4.75,0.521,0.654,0.033,,0.0,0.0,30.8,0.902555910543131,0.9006410256410257,0.5,0.9407051282051282,0.7539936102236422,80.0,20,7
hf170,170,hf170-stress-abandoned-farmland,stressor,-,HF-3,1,calib,#FAF1E4,242.5,#2C251F,38.6,66.1,127.9,206.9,238.4,242.3,176.2,117,44.4,1.47,1.96,3.2,14.8,3641,3457,3.0,6.0,9.0,15.0,39.0,5.0,0.435,0.519,0.047,1.01,0.0,0.353,44.2,0.5862619808306709,0.27403846153846156,0.4898989898989899,0.4326923076923077,0.7827476038338658,51.3,22,13
hf171,171,hf171-stress-occupation,stressor,town,HF-3,1,calib,#FAEDD9,238.4,#2F2520,39.3,56.0,106.7,207.9,234.0,238.2,182.2,126,43.2,1.85,3.32,4.6,45.3,1823,5509,4.0,7.0,9.0,17.0,51.0,4.25,0.601,0.711,0.034,,0.0,0.031,43.1,0.5734824281150159,0.7900641025641025,0.7306397306397306,0.9022435897435898,0.6054313099041534,72.0,33,15
hf172,172,hf172-stress-monster-watch,stressor,village,HF-3,1,calib,#FDF3E3,244.0,#231713,26.0,47.7,97.6,215.5,242.2,243.8,196.1,143,46.2,0.74,1.59,4.56,54.8,2065,6119,6.0,8.0,13.0,28.0,65.0,4.67,0.512,0.588,0.095,,0.0,0.056,45.4,0.8083067092651757,0.17307692307692307,0.058922558922558925,0.9342948717948718,0.7252396166134185,54.0,26,16
hf173,173,hf173-stress-famine-plan,stressor,town,HF-3,1,calib,#FCF0DE,241.6,#150A08,12.8,35.8,99.3,223.9,238.9,241.5,205.7,148,41.8,1.01,1.84,3.16,33.5,1378,6128,4.0,7.0,11.0,29.0,71.0,7.25,0.637,0.664,0.017,,0.0,0.004,41.4,0.9345047923322684,0.2532051282051282,0.19696969696969696,0.844551282051282,0.9584664536741214,63.8,30,13
hf175,175,hf175-fant-wizard-district,fantastical,city,HF-3,0,calib,#FBF1E3,242.2,#1A120E,19.9,38.2,103.8,199.4,238.8,242.0,203.8,136,48.4,1.78,3.54,4.73,36.9,3026,5580,4.0,7.0,13.0,24.0,65.0,6.0,0.498,0.561,0.054,,0.0,0.146,48.0,0.8753993610223643,0.875,0.6818181818181818,0.8605769230769231,0.9105431309904153,84.1,24,12
hf176,176,hf176-fant-arcane-university,fantastical,city,HF-3,1,calib,#FCF5E5,245.5,#3B211D,40.5,56.0,115.8,236.5,243.7,245.3,189.3,124,40.5,0.92,2.85,4.73,33.4,1949,6886,4.0,7.0,12.0,22.0,64.0,5.5,0.453,0.501,0.072,,0.0,0.048,40.0,0.5638977635782747,0.5608974358974359,0.16666666666666666,0.8413461538461539,0.8578274760383386,59.8,23,30
hf177,177,hf177-fant-portal-court,fantastical,city,HF-3,2,calib,#FCF5E8,245.3,#180E0B,16.8,26.3,72.2,202.1,242.1,245.2,218.9,175,40.3,1.74,3.17,4.78,90.5,4269,4578,3.0,6.0,10.0,26.0,63.0,8.67,0.313,0.432,0.03,1.98,0.0,0.0,40.0,0.9057507987220448,0.719551282051282,0.6515151515151515,0.9855769230769231,0.9856230031948882,85.0,20,13
hf178,178,hf178-fant-airship-dock,fantastical,city,HF-3,1,calib,#FCF3E6,244.3,#4D342C,58.6,78.3,155.8,225.8,242.2,244.0,165.7,100,35.7,1.12,1.7,2.52,7.4,2885,4781,5.0,7.0,11.0,17.0,49.0,3.4,0.223,0.235,0.341,,0.002,0.439,35.6,0.20607028753993606,0.20993589743589744,0.2542087542087542,0.1362179487179487,0.2380191693290735,20.9,22,33
hf179,179,hf179-fant-dragon-roost,fantastical,town,HF-3,1,calib,#FCF4E5,244.3,#301411,28.3,42.3,97.6,219.7,240.6,244.0,201.7,145,40.3,1.83,3.41,4.84,48.7,1707,5693,5.0,7.0,13.0,23.0,58.0,4.6,0.515,0.65,0.087,16.05,0.001,0.003,40.2,0.7763578274760383,0.844551282051282,0.7154882154882155,0.9182692307692307,0.694888178913738,79.0,23,31
hf180,180,hf180-fant-alchemical-quarter,fantastical,city,HF-3,2,calib,#FCF2E3,243.1,#1F1311,22.4,36.7,73.4,229.9,240.8,243.0,206.3,170,31.3,1.07,0.95,2.16,24.9,1583,7085,5.0,7.0,11.0,23.0,73.0,4.6,0.565,0.648,0.109,1.61,0.026,0.019,30.8,0.8514376996805112,0.03685897435897436,0.2239057239057239,0.7147435897435898,0.694888178913738,50.4,25,14
hf181,181,hf181-fant-temple-ward,fantastical,city,HF-3,1,calib,#FCF4E6,245.1,#2F1D19,34.2,44.1,105.5,210.9,243.0,244.9,200.8,127,35.0,1.38,2.38,3.72,12.4,2488,5600,5.0,7.0,11.0,23.0,65.0,4.6,0.612,0.654,0.06,,0.015,0.047,34.5,0.6821086261980831,0.391025641025641,0.4225589225589226,0.3157051282051282,0.694888178913738,50.1,22,22
hf182,182,hf182-fant-moonquay,fantastical,town,HF-3,2,calib,#FCEFDC,240.5,#43352B,55.8,75.3,125.7,223.0,237.9,240.4,165.1,108,45.9,1.67,3.03,4.78,41.3,1365,5662,5.0,7.0,9.0,15.0,40.0,3.0,0.427,0.462,0.168,,0.0,0.094,45.6,0.23642172523961658,0.6506410256410257,0.5942760942760943,0.8958333333333334,0.10223642172523961,49.6,32,24
hf183,183,hf183-fant-gate-town,fantastical,town,HF-3,1,calib,#FCF3E3,243.5,#251716,27.4,46.3,96.9,221.4,239.8,243.3,197.0,147,40.6,1.68,3.28,4.86,53.4,1367,6228,3.0,5.0,9.0,17.0,55.0,5.67,0.481,0.56,0.124,,0.001,0.003,40.5,0.7875399361022364,0.7676282051282052,0.6077441077441077,0.9278846153846154,0.8722044728434505,79.3,25,15
hf190,190,hf190-under-cloaca,underground,-,HF-3,2,calib,#FDFAED,249.2,#1A0805,13.0,30.1,178.7,243.0,247.8,249.1,219.0,116,27.5,1.4,2.66,4.13,8.3,694,8712,4.0,6.0,9.0,18.0,54.0,4.5,0.24,0.303,0.102,20.37,0.0,0.039,27.1,0.9313099041533546,0.4855769230769231,0.44276094276094274,0.16826923076923078,0.6725239616613419,54.0,16,21
